WBIC	ON.OFF	DATE
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
1807570	off	#VALUE!
181400	off	1979-04-27
181400	off	1980-04-21
181400	off	1981-04-12
181400	off	1982-04-24
181400	off	1983-04-24
181400	off	1984-04-19
181400	off	1985-04-15
181400	off	1986-04-11
181400	off	1987-04-09
181400	off	1988-04-11
181400	off	1989-04-17
181400	off	1990-04-16
181400	off	1991-04-09
181400	off	1992-04-17
181400	off	1993-04-15
181400	off	1994-04-15
181400	off	1995-04-07
181400	off	1996-04-26
181400	off	1997-04-19
181400	off	1998-04-11
181400	off	1999-04-09
181400	off	2000-03-25
181400	off	2001-04-12
181400	off	2002-04-16
181400	off	2003-04-12
181400	off	2004-04-10
181400	off	2005-04-11
181400	off	2006-04-13
181400	off	2007-04-07
181400	off	2008-04-12
181400	off	2009-04-12
181400	off	2010-04-01
181400	off	2011-04-11
181500	off	1979-04-18
181500	off	1980-04-10
181500	off	1981-04-07
181500	off	1982-04-20
181500	off	1983-04-18
181500	off	1984-04-14
181500	off	1985-04-06
181500	off	1986-04-07
181500	off	1987-03-29
181500	off	1988-04-05
181500	off	1989-04-11
181500	off	1990-04-03
181500	off	1991-04-04
181500	off	1992-04-11
181500	off	1993-04-10
181500	off	1994-04-08
181500	off	1995-04-03
181500	off	1996-04-20
181500	off	1997-04-12
181500	off	1998-04-06
181500	off	1999-04-04
181500	off	2000-03-19
181500	off	2001-04-07
181500	off	2002-04-12
181500	off	2003-04-07
181500	off	2004-04-01
181500	off	2005-04-06
181500	off	2006-04-06
181500	off	2007-04-02
181500	off	2008-04-08
181500	off	2009-04-04
181500	off	2010-03-26
181500	off	2011-04-06
181700	off	1979-04-16
181700	off	1980-04-09
181700	off	1981-04-02
181700	off	1982-04-17
181700	off	1983-04-16
181700	off	1984-04-10
181700	off	1985-04-04
181700	off	1986-04-06
181700	off	1987-03-28
181700	off	1988-04-05
181700	off	1989-04-11
181700	off	1990-04-02
181700	off	1991-04-04
181700	off	1992-04-10
181700	off	1993-04-09
181700	off	1994-04-07
181700	off	1995-04-02
181700	off	1996-04-19
181700	off	1997-04-11
181700	off	1998-04-05
181700	off	1999-04-04
181700	off	2000-03-18
181700	off	2001-04-07
181700	off	2002-04-12
181700	off	2003-04-05
181700	off	2004-03-31
181700	off	2005-04-05
181700	off	2006-04-06
181700	off	2007-04-02
181700	off	2008-04-07
181700	off	2009-04-03
181700	off	2010-03-25
181700	off	2011-04-06
181900	off	1979-04-13
181900	off	1980-04-06
181900	off	1981-03-31
181900	off	1982-04-14
181900	off	1983-04-14
181900	off	1984-04-08
181900	off	1985-04-02
181900	off	1986-04-03
181900	off	1987-03-25
181900	off	1988-04-02
181900	off	1989-04-04
181900	off	1990-03-30
181900	off	1991-03-31
181900	off	1992-04-07
181900	off	1993-04-07
181900	off	1994-04-01
181900	off	1995-03-29
181900	off	1996-04-16
181900	off	1997-04-07
181900	off	1998-04-01
181900	off	1999-04-01
181900	off	2000-03-16
181900	off	2001-04-04
181900	off	2002-04-09
181900	off	2003-04-02
181900	off	2004-03-28
181900	off	2005-04-03
181900	off	2006-04-04
181900	off	2007-03-29
181900	off	2008-04-05
181900	off	2009-03-31
181900	off	2010-03-23
181900	off	2011-04-03
182000	off	1979-04-15
182000	off	1980-04-07
182000	off	1981-04-05
182000	off	1982-04-17
182000	off	1983-04-15
182000	off	1984-04-11
182000	off	1985-04-04
182000	off	1986-04-04
182000	off	1987-03-27
182000	off	1988-04-02
182000	off	1989-04-08
182000	off	1990-03-31
182000	off	1991-03-31
182000	off	1992-04-07
182000	off	1993-04-06
182000	off	1994-04-04
182000	off	1995-03-30
182000	off	1996-04-16
182000	off	1997-04-09
182000	off	1998-04-02
182000	off	1999-04-01
182000	off	2000-03-16
182000	off	2001-04-03
182000	off	2002-04-09
182000	off	2003-04-03
182000	off	2004-03-29
182000	off	2005-04-03
182000	off	2006-04-02
182000	off	2007-03-29
182000	off	2008-04-04
182000	off	2009-03-31
182000	off	2010-03-22
182000	off	2011-04-03
1820900	off	1979-04-09
1820900	off	1980-04-06
1820900	off	1981-03-22
1820900	off	1982-04-11
1820900	off	1983-04-06
1820900	off	1984-04-07
1820900	off	1985-03-29
1820900	off	1986-04-03
1820900	off	1987-03-24
1820900	off	1988-04-03
1820900	off	1989-04-07
1820900	off	1990-03-31
1820900	off	1991-03-30
1820900	off	1992-04-07
1820900	off	1993-04-08
1820900	off	1994-03-31
1820900	off	1995-03-30
1820900	off	1996-04-16
1820900	off	1997-04-04
1820900	off	1998-04-01
1820900	off	1999-04-01
1820900	off	2000-03-18
1820900	off	2001-04-07
1820900	off	2002-04-10
1820900	off	2003-04-02
1820900	off	2004-03-30
1820900	off	2005-04-05
1820900	off	2006-04-08
1820900	off	2007-03-31
1820900	off	2008-04-06
1820900	off	2009-04-01
1820900	off	2010-03-28
1820900	off	2011-04-04
182100	off	1979-04-12
182100	off	1980-04-04
182100	off	1981-04-04
182100	off	1982-04-14
182100	off	1983-04-12
182100	off	1984-04-07
182100	off	1985-03-31
182100	off	1986-03-31
182100	off	1987-03-22
182100	off	1988-03-28
182100	off	1989-03-31
182100	off	1990-03-26
182100	off	1991-03-26
182100	off	1992-04-03
182100	off	1993-04-03
182100	off	1994-03-28
182100	off	1995-03-25
182100	off	1996-04-11
182100	off	1997-03-31
182100	off	1998-03-28
182100	off	1999-03-28
182100	off	2000-03-11
182100	off	2001-03-31
182100	off	2002-04-04
182100	off	2003-03-29
182100	off	2004-03-23
182100	off	2005-03-29
182100	off	2006-03-28
182100	off	2007-03-25
182100	off	2008-04-01
182100	off	2009-03-27
182100	off	2010-03-20
182100	off	2011-03-29
182200	off	1979-04-26
182200	off	1980-04-21
182200	off	1981-04-12
182200	off	1982-04-24
182200	off	1983-04-23
182200	off	1984-04-19
182200	off	1985-04-14
182200	off	1986-04-10
182200	off	1987-04-03
182200	off	1988-04-11
182200	off	1989-04-16
182200	off	1990-04-08
182200	off	1991-04-08
182200	off	1992-04-17
182200	off	1993-04-14
182200	off	1994-04-13
182200	off	1995-04-06
182200	off	1996-04-24
182200	off	1997-04-18
182200	off	1998-04-10
182200	off	1999-04-08
182200	off	2000-03-25
182200	off	2001-04-12
182200	off	2002-04-16
182200	off	2003-04-11
182200	off	2004-04-09
182200	off	2005-04-10
182200	off	2006-04-12
182200	off	2007-04-06
182200	off	2008-04-11
182200	off	2009-04-11
182200	off	2010-03-31
182200	off	2011-04-11
182300	off	1979-04-12
182300	off	1980-04-04
182300	off	1981-04-04
182300	off	1982-04-14
182300	off	1983-04-12
182300	off	1984-04-07
182300	off	1985-03-31
182300	off	1986-03-31
182300	off	1987-03-22
182300	off	1988-03-28
182300	off	1989-04-01
182300	off	1990-03-26
182300	off	1991-03-26
182300	off	1992-04-03
182300	off	1993-04-03
182300	off	1994-03-28
182300	off	1995-03-25
182300	off	1996-04-11
182300	off	1997-04-01
182300	off	1998-03-28
182300	off	1999-03-28
182300	off	2000-03-12
182300	off	2001-03-31
182300	off	2002-04-05
182300	off	2003-03-29
182300	off	2004-03-24
182300	off	2005-03-30
182300	off	2006-03-29
182300	off	2007-03-25
182300	off	2008-04-02
182300	off	2009-03-28
182300	off	2010-03-20
182300	off	2011-03-29
1823500	off	1979-04-09
1823500	off	1980-04-07
1823500	off	1981-03-27
1823500	off	1982-04-11
1823500	off	1983-04-07
1823500	off	1984-04-07
1823500	off	1985-03-29
1823500	off	1986-04-03
1823500	off	1987-03-25
1823500	off	1988-04-03
1823500	off	1989-04-08
1823500	off	1990-04-01
1823500	off	1991-03-31
1823500	off	1992-04-07
1823500	off	1993-04-09
1823500	off	1994-04-01
1823500	off	1995-03-31
1823500	off	1996-04-16
1823500	off	1997-04-05
1823500	off	1998-04-02
1823500	off	1999-04-01
1823500	off	2000-03-18
1823500	off	2001-04-07
1823500	off	2002-04-10
1823500	off	2003-04-03
1823500	off	2004-03-30
1823500	off	2005-04-05
1823500	off	2006-04-08
1823500	off	2007-03-31
1823500	off	2008-04-06
1823500	off	2009-04-01
1823500	off	2010-03-28
1823500	off	2011-04-04
182400	off	1979-04-11
182400	off	1980-04-04
182400	off	1981-03-30
182400	off	1982-04-13
182400	off	1983-04-12
182400	off	1984-04-06
182400	off	1985-03-30
182400	off	1986-04-01
182400	off	1987-03-22
182400	off	1988-03-30
182400	off	1989-04-02
182400	off	1990-03-28
182400	off	1991-03-27
182400	off	1992-04-04
182400	off	1993-04-04
182400	off	1994-03-28
182400	off	1995-03-26
182400	off	1996-04-12
182400	off	1997-04-05
182400	off	1998-03-28
182400	off	1999-03-29
182400	off	2000-03-13
182400	off	2001-04-01
182400	off	2002-04-06
182400	off	2003-03-30
182400	off	2004-03-25
182400	off	2005-03-31
182400	off	2006-03-28
182400	off	2007-03-26
182400	off	2008-04-02
182400	off	2009-03-28
182400	off	2010-03-20
182400	off	2011-03-30
1825100	off	1979-04-09
1825100	off	1980-04-07
1825100	off	1981-03-27
1825100	off	1982-04-11
1825100	off	1983-04-07
1825100	off	1984-04-07
1825100	off	1985-03-29
1825100	off	1986-04-03
1825100	off	1987-03-25
1825100	off	1988-04-03
1825100	off	1989-04-08
1825100	off	1990-04-01
1825100	off	1991-03-31
1825100	off	1992-04-07
1825100	off	1993-04-08
1825100	off	1994-03-31
1825100	off	1995-03-31
1825100	off	1996-04-16
1825100	off	1997-04-05
1825100	off	1998-04-02
1825100	off	1999-04-01
1825100	off	2000-03-18
1825100	off	2001-04-07
1825100	off	2002-04-10
1825100	off	2003-04-03
1825100	off	2004-03-30
1825100	off	2005-04-05
1825100	off	2006-04-08
1825100	off	2007-03-31
1825100	off	2008-04-06
1825100	off	2009-04-01
1825100	off	2010-03-28
1825100	off	2011-04-04
1827300	off	1979-04-10
1827300	off	1980-04-07
1827300	off	1981-03-28
1827300	off	1982-04-12
1827300	off	1983-04-08
1827300	off	1984-04-08
1827300	off	1985-03-30
1827300	off	1986-04-03
1827300	off	1987-03-26
1827300	off	1988-04-04
1827300	off	1989-04-08
1827300	off	1990-04-01
1827300	off	1991-03-31
1827300	off	1992-04-08
1827300	off	1993-04-09
1827300	off	1994-04-02
1827300	off	1995-04-01
1827300	off	1996-04-16
1827300	off	1997-04-08
1827300	off	1998-04-02
1827300	off	1999-04-02
1827300	off	2000-03-18
1827300	off	2001-04-08
1827300	off	2002-04-10
1827300	off	2003-04-03
1827300	off	2004-03-30
1827300	off	2005-04-06
1827300	off	2006-04-08
1827300	off	2007-03-31
1827300	off	2008-04-06
1827300	off	2009-04-02
1827300	off	2010-03-29
1827300	off	2011-04-05
182900	off	1979-04-28
182900	off	1980-04-22
182900	off	1981-04-13
182900	off	1982-04-25
182900	off	1983-04-24
182900	off	1984-04-20
182900	off	1985-04-15
182900	off	1986-04-12
182900	off	1987-04-09
182900	off	1988-04-12
182900	off	1989-04-17
182900	off	1990-04-17
182900	off	1991-04-09
182900	off	1992-04-18
182900	off	1993-04-16
182900	off	1994-04-16
182900	off	1995-04-07
182900	off	1996-04-27
182900	off	1997-04-19
182900	off	1998-04-12
182900	off	1999-04-09
182900	off	2000-03-26
182900	off	2001-04-13
182900	off	2002-04-17
182900	off	2003-04-13
182900	off	2004-04-11
182900	off	2005-04-11
182900	off	2006-04-14
182900	off	2007-04-07
182900	off	2008-04-12
182900	off	2009-04-13
182900	off	2010-04-01
182900	off	2011-04-12
183000	off	1979-04-14
183000	off	1980-04-06
183000	off	1981-04-03
183000	off	1982-04-15
183000	off	1983-04-14
183000	off	1984-04-09
183000	off	1985-04-02
183000	off	1986-04-03
183000	off	1987-03-24
183000	off	1988-04-01
183000	off	1989-04-03
183000	off	1990-03-29
183000	off	1991-03-28
183000	off	1992-04-05
183000	off	1993-04-06
183000	off	1994-03-30
183000	off	1995-03-28
183000	off	1996-04-14
183000	off	1997-04-06
183000	off	1998-03-30
183000	off	1999-03-30
183000	off	2000-03-14
183000	off	2001-04-02
183000	off	2002-04-07
183000	off	2003-03-31
183000	off	2004-03-27
183000	off	2005-04-01
183000	off	2006-03-31
183000	off	2007-03-27
183000	off	2008-04-03
183000	off	2009-03-30
183000	off	2010-03-22
183000	off	2011-04-01
1831700	off	1979-05-06
1831700	off	1980-04-29
1831700	off	1981-04-22
1831700	off	1982-04-30
1831700	off	1983-04-30
1831700	off	1984-04-28
1831700	off	1985-04-21
1831700	off	1986-04-19
1831700	off	1987-04-17
1831700	off	1988-04-19
1831700	off	1989-04-24
1831700	off	1990-04-25
1831700	off	1991-04-15
1831700	off	1992-04-23
1831700	off	1993-04-22
1831700	off	1994-04-21
1831700	off	1995-04-17
1831700	off	1996-05-05
1831700	off	1997-04-26
1831700	off	1998-04-17
1831700	off	1999-04-17
1831700	off	2000-04-03
1831700	off	2001-04-19
1831700	off	2002-04-23
1831700	off	2003-04-18
1831700	off	2004-04-19
1831700	off	2005-04-17
1831700	off	2006-04-20
1831700	off	2007-04-21
1831700	off	2008-04-23
1831700	off	2009-04-20
1831700	off	2010-04-09
1831700	off	2011-04-18
1832100	off	1979-04-21
1832100	off	1980-04-16
1832100	off	1981-04-07
1832100	off	1982-04-23
1832100	off	1983-04-23
1832100	off	1984-04-16
1832100	off	1985-04-11
1832100	off	1986-04-13
1832100	off	1987-04-03
1832100	off	1988-04-12
1832100	off	1989-04-19
1832100	off	1990-04-11
1832100	off	1991-04-10
1832100	off	1992-04-17
1832100	off	1993-04-17
1832100	off	1994-04-14
1832100	off	1995-04-10
1832100	off	1996-04-26
1832100	off	1997-04-18
1832100	off	1998-04-13
1832100	off	1999-04-11
1832100	off	2000-03-29
1832100	off	2001-04-16
1832100	off	2002-04-19
1832100	off	2003-04-14
1832100	off	2004-04-12
1832100	off	2005-04-14
1832100	off	2006-04-17
1832100	off	2007-04-10
1832100	off	2008-04-18
1832100	off	2009-04-15
1832100	off	2010-04-06
1832100	off	2011-04-14
1832200	off	1979-05-07
1832200	off	1980-05-01
1832200	off	1981-04-23
1832200	off	1982-04-30
1832200	off	1983-04-30
1832200	off	1984-04-30
1832200	off	1985-04-20
1832200	off	1986-04-19
1832200	off	1987-04-16
1832200	off	1988-04-19
1832200	off	1989-04-23
1832200	off	1990-04-24
1832200	off	1991-04-14
1832200	off	1992-04-23
1832200	off	1993-04-22
1832200	off	1994-04-21
1832200	off	1995-04-16
1832200	off	1996-05-04
1832200	off	1997-04-27
1832200	off	1998-04-17
1832200	off	1999-04-16
1832200	off	2000-04-03
1832200	off	2001-04-19
1832200	off	2002-04-23
1832200	off	2003-04-18
1832200	off	2004-04-18
1832200	off	2005-04-17
1832200	off	2006-04-20
1832200	off	2007-04-20
1832200	off	2008-04-22
1832200	off	2009-04-20
1832200	off	2010-04-09
1832200	off	2011-04-17
1832800	off	1979-04-16
1832800	off	1980-04-12
1832800	off	1981-04-03
1832800	off	1982-04-17
1832800	off	1983-04-18
1832800	off	1984-04-12
1832800	off	1985-04-04
1832800	off	1986-04-08
1832800	off	1987-03-29
1832800	off	1988-04-08
1832800	off	1989-04-14
1832800	off	1990-04-06
1832800	off	1991-04-06
1832800	off	1992-04-12
1832800	off	1993-04-13
1832800	off	1994-04-10
1832800	off	1995-04-05
1832800	off	1996-04-22
1832800	off	1997-04-14
1832800	off	1998-04-08
1832800	off	1999-04-06
1832800	off	2000-03-25
1832800	off	2001-04-12
1832800	off	2002-04-15
1832800	off	2003-04-08
1832800	off	2004-04-04
1832800	off	2005-04-10
1832800	off	2006-04-13
1832800	off	2007-04-05
1832800	off	2008-04-11
1832800	off	2009-04-07
1832800	off	2010-04-02
1832800	off	2011-04-10
1833000	off	1979-04-19
1833000	off	1980-04-13
1833000	off	1981-04-05
1833000	off	1982-04-21
1833000	off	1983-04-20
1833000	off	1984-04-13
1833000	off	1985-04-10
1833000	off	1986-04-10
1833000	off	1987-04-01
1833000	off	1988-04-09
1833000	off	1989-04-16
1833000	off	1990-04-09
1833000	off	1991-04-08
1833000	off	1992-04-15
1833000	off	1993-04-14
1833000	off	1994-04-12
1833000	off	1995-04-07
1833000	off	1996-04-24
1833000	off	1997-04-15
1833000	off	1998-04-09
1833000	off	1999-04-07
1833000	off	2000-03-26
1833000	off	2001-04-13
1833000	off	2002-04-16
1833000	off	2003-04-11
1833000	off	2004-04-10
1833000	off	2005-04-12
1833000	off	2006-04-14
1833000	off	2007-04-07
1833000	off	2008-04-16
1833000	off	2009-04-12
1833000	off	2010-04-02
1833000	off	2011-04-11
1833100	off	1979-04-21
1833100	off	1980-04-16
1833100	off	1981-04-06
1833100	off	1982-04-24
1833100	off	1983-04-23
1833100	off	1984-04-16
1833100	off	1985-04-13
1833100	off	1986-04-12
1833100	off	1987-04-04
1833100	off	1988-04-13
1833100	off	1989-04-18
1833100	off	1990-04-11
1833100	off	1991-04-10
1833100	off	1992-04-17
1833100	off	1993-04-16
1833100	off	1994-04-14
1833100	off	1995-04-09
1833100	off	1996-04-25
1833100	off	1997-04-18
1833100	off	1998-04-12
1833100	off	1999-04-10
1833100	off	2000-03-29
1833100	off	2001-04-15
1833100	off	2002-04-18
1833100	off	2003-04-13
1833100	off	2004-04-12
1833100	off	2005-04-14
1833100	off	2006-04-16
1833100	off	2007-04-09
1833100	off	2008-04-18
1833100	off	2009-04-14
1833100	off	2010-04-05
1833100	off	2011-04-13
1833200	off	1979-04-20
1833200	off	1980-04-15
1833200	off	1981-04-07
1833200	off	1982-04-23
1833200	off	1983-04-22
1833200	off	1984-04-15
1833200	off	1985-04-10
1833200	off	1986-04-12
1833200	off	1987-04-03
1833200	off	1988-04-12
1833200	off	1989-04-18
1833200	off	1990-04-11
1833200	off	1991-04-10
1833200	off	1992-04-17
1833200	off	1993-04-17
1833200	off	1994-04-14
1833200	off	1995-04-09
1833200	off	1996-04-25
1833200	off	1997-04-17
1833200	off	1998-04-12
1833200	off	1999-04-10
1833200	off	2000-03-28
1833200	off	2001-04-15
1833200	off	2002-04-18
1833200	off	2003-04-13
1833200	off	2004-04-11
1833200	off	2005-04-13
1833200	off	2006-04-16
1833200	off	2007-04-09
1833200	off	2008-04-18
1833200	off	2009-04-14
1833200	off	2010-04-05
1833200	off	2011-04-13
1833300	off	1979-04-23
1833300	off	1980-04-18
1833300	off	1981-04-08
1833300	off	1982-04-25
1833300	off	1983-04-24
1833300	off	1984-04-17
1833300	off	1985-04-14
1833300	off	1986-04-13
1833300	off	1987-04-05
1833300	off	1988-04-13
1833300	off	1989-04-19
1833300	off	1990-04-12
1833300	off	1991-04-12
1833300	off	1992-04-19
1833300	off	1993-04-18
1833300	off	1994-04-15
1833300	off	1995-04-11
1833300	off	1996-04-27
1833300	off	1997-04-19
1833300	off	1998-04-13
1833300	off	1999-04-12
1833300	off	2000-03-30
1833300	off	2001-04-17
1833300	off	2002-04-20
1833300	off	2003-04-15
1833300	off	2004-04-13
1833300	off	2005-04-15
1833300	off	2006-04-18
1833300	off	2007-04-11
1833300	off	2008-04-19
1833300	off	2009-04-15
1833300	off	2010-04-07
1833300	off	2011-04-15
1833900	off	1979-04-24
1833900	off	1980-04-21
1833900	off	1981-04-10
1833900	off	1982-04-26
1833900	off	1983-04-25
1833900	off	1984-04-19
1833900	off	1985-04-17
1833900	off	1986-04-13
1833900	off	1987-04-07
1833900	off	1988-04-14
1833900	off	1989-04-20
1833900	off	1990-04-21
1833900	off	1991-04-12
1833900	off	1992-04-20
1833900	off	1993-04-19
1833900	off	1994-04-17
1833900	off	1995-04-10
1833900	off	1996-04-30
1833900	off	1997-04-22
1833900	off	1998-04-14
1833900	off	1999-04-13
1833900	off	2000-03-30
1833900	off	2001-04-16
1833900	off	2002-04-20
1833900	off	2003-04-15
1833900	off	2004-04-14
1833900	off	2005-04-15
1833900	off	2006-04-17
1833900	off	2007-04-10
1833900	off	2008-04-20
1833900	off	2009-04-16
1833900	off	2010-04-06
1833900	off	2011-04-15
1834000	off	1979-04-23
1834000	off	1980-04-18
1834000	off	1981-04-08
1834000	off	1982-04-26
1834000	off	1983-04-25
1834000	off	1984-04-18
1834000	off	1985-04-15
1834000	off	1986-04-14
1834000	off	1987-04-06
1834000	off	1988-04-14
1834000	off	1989-04-20
1834000	off	1990-04-13
1834000	off	1991-04-12
1834000	off	1992-04-19
1834000	off	1993-04-18
1834000	off	1994-04-16
1834000	off	1995-04-11
1834000	off	1996-04-27
1834000	off	1997-04-20
1834000	off	1998-04-14
1834000	off	1999-04-12
1834000	off	2000-03-31
1834000	off	2001-04-17
1834000	off	2002-04-20
1834000	off	2003-04-16
1834000	off	2004-04-14
1834000	off	2005-04-16
1834000	off	2006-04-18
1834000	off	2007-04-11
1834000	off	2008-04-20
1834000	off	2009-04-16
1834000	off	2010-04-07
1834000	off	2011-04-15
1834500	off	1979-04-25
1834500	off	1980-04-21
1834500	off	1981-04-11
1834500	off	1982-04-27
1834500	off	1983-04-26
1834500	off	1984-04-19
1834500	off	1985-04-17
1834500	off	1986-04-14
1834500	off	1987-04-07
1834500	off	1988-04-16
1834500	off	1989-04-21
1834500	off	1990-04-22
1834500	off	1991-04-13
1834500	off	1992-04-20
1834500	off	1993-04-20
1834500	off	1994-04-18
1834500	off	1995-04-15
1834500	off	1996-04-30
1834500	off	1997-04-22
1834500	off	1998-04-15
1834500	off	1999-04-15
1834500	off	2000-03-31
1834500	off	2001-04-17
1834500	off	2002-04-21
1834500	off	2003-04-16
1834500	off	2004-04-16
1834500	off	2005-04-16
1834500	off	2006-04-18
1834500	off	2007-04-11
1834500	off	2008-04-20
1834500	off	2009-04-16
1834500	off	2010-04-07
1834500	off	2011-04-14
1835000	off	1979-04-22
1835000	off	1980-04-18
1835000	off	1981-04-08
1835000	off	1982-04-24
1835000	off	1983-04-23
1835000	off	1984-04-16
1835000	off	1985-04-13
1835000	off	1986-04-13
1835000	off	1987-04-04
1835000	off	1988-04-13
1835000	off	1989-04-19
1835000	off	1990-04-12
1835000	off	1991-04-11
1835000	off	1992-04-18
1835000	off	1993-04-18
1835000	off	1994-04-15
1835000	off	1995-04-10
1835000	off	1996-04-27
1835000	off	1997-04-18
1835000	off	1998-04-13
1835000	off	1999-04-11
1835000	off	2000-03-30
1835000	off	2001-04-16
1835000	off	2002-04-19
1835000	off	2003-04-14
1835000	off	2004-04-13
1835000	off	2005-04-15
1835000	off	2006-04-17
1835000	off	2007-04-10
1835000	off	2008-04-19
1835000	off	2009-04-15
1835000	off	2010-04-06
1835000	off	2011-04-14
1835100	off	1979-04-21
1835100	off	1980-04-16
1835100	off	1981-04-07
1835100	off	1982-04-23
1835100	off	1983-04-23
1835100	off	1984-04-16
1835100	off	1985-04-11
1835100	off	1986-04-13
1835100	off	1987-04-03
1835100	off	1988-04-12
1835100	off	1989-04-19
1835100	off	1990-04-11
1835100	off	1991-04-10
1835100	off	1992-04-17
1835100	off	1993-04-18
1835100	off	1994-04-14
1835100	off	1995-04-10
1835100	off	1996-04-26
1835100	off	1997-04-18
1835100	off	1998-04-13
1835100	off	1999-04-11
1835100	off	2000-03-29
1835100	off	2001-04-16
1835100	off	2002-04-19
1835100	off	2003-04-14
1835100	off	2004-04-12
1835100	off	2005-04-14
1835100	off	2006-04-17
1835100	off	2007-04-10
1835100	off	2008-04-19
1835100	off	2009-04-15
1835100	off	2010-04-06
1835100	off	2011-04-14
1835200	off	1979-05-06
1835200	off	1980-04-30
1835200	off	1981-04-21
1835200	off	1982-04-29
1835200	off	1983-04-29
1835200	off	1984-04-28
1835200	off	1985-04-20
1835200	off	1986-04-19
1835200	off	1987-04-15
1835200	off	1988-04-18
1835200	off	1989-04-22
1835200	off	1990-04-23
1835200	off	1991-04-13
1835200	off	1992-04-22
1835200	off	1993-04-21
1835200	off	1994-04-20
1835200	off	1995-04-20
1835200	off	1996-05-03
1835200	off	1997-04-26
1835200	off	1998-04-15
1835200	off	1999-04-16
1835200	off	2000-04-01
1835200	off	2001-04-18
1835200	off	2002-04-21
1835200	off	2003-04-17
1835200	off	2004-04-17
1835200	off	2005-04-16
1835200	off	2006-04-18
1835200	off	2007-04-19
1835200	off	2008-04-21
1835200	off	2009-04-20
1835200	off	2010-04-07
1835200	off	2011-04-16
1835300	off	1979-05-06
1835300	off	1980-04-30
1835300	off	1981-04-22
1835300	off	1982-04-29
1835300	off	1983-04-30
1835300	off	1984-04-29
1835300	off	1985-04-20
1835300	off	1986-04-19
1835300	off	1987-04-16
1835300	off	1988-04-18
1835300	off	1989-04-23
1835300	off	1990-04-23
1835300	off	1991-04-14
1835300	off	1992-04-22
1835300	off	1993-04-21
1835300	off	1994-04-20
1835300	off	1995-04-16
1835300	off	1996-05-03
1835300	off	1997-04-26
1835300	off	1998-04-16
1835300	off	1999-04-16
1835300	off	2000-04-01
1835300	off	2001-04-18
1835300	off	2002-04-21
1835300	off	2003-04-17
1835300	off	2004-04-18
1835300	off	2005-04-16
1835300	off	2006-04-19
1835300	off	2007-04-13
1835300	off	2008-04-21
1835300	off	2009-04-18
1835300	off	2010-04-08
1835300	off	2011-04-17
1835500	off	1979-04-30
1835500	off	1980-04-24
1835500	off	1981-04-17
1835500	off	1982-04-27
1835500	off	1983-04-26
1835500	off	1984-04-26
1835500	off	1985-04-18
1835500	off	1986-04-16
1835500	off	1987-04-11
1835500	off	1988-04-15
1835500	off	1989-04-21
1835500	off	1990-04-21
1835500	off	1991-04-12
1835500	off	1992-04-21
1835500	off	1993-04-19
1835500	off	1994-04-18
1835500	off	1995-04-12
1835500	off	1996-05-01
1835500	off	1997-04-23
1835500	off	1998-04-14
1835500	off	1999-04-13
1835500	off	2000-03-30
1835500	off	2001-04-17
1835500	off	2002-04-20
1835500	off	2003-04-15
1835500	off	2004-04-15
1835500	off	2005-04-15
1835500	off	2006-04-18
1835500	off	2007-04-11
1835500	off	2008-04-20
1835500	off	2009-04-16
1835500	off	2010-04-06
1835500	off	2011-04-15
1835600	off	1979-04-23
1835600	off	1980-04-20
1835600	off	1981-04-09
1835600	off	1982-04-25
1835600	off	1983-04-25
1835600	off	1984-04-18
1835600	off	1985-04-17
1835600	off	1986-04-14
1835600	off	1987-04-06
1835600	off	1988-04-15
1835600	off	1989-04-20
1835600	off	1990-04-20
1835600	off	1991-04-12
1835600	off	1992-04-20
1835600	off	1993-04-19
1835600	off	1994-04-16
1835600	off	1995-04-13
1835600	off	1996-04-28
1835600	off	1997-04-21
1835600	off	1998-04-14
1835600	off	1999-04-13
1835600	off	2000-03-30
1835600	off	2001-04-17
1835600	off	2002-04-20
1835600	off	2003-04-15
1835600	off	2004-04-14
1835600	off	2005-04-15
1835600	off	2006-04-17
1835600	off	2007-04-11
1835600	off	2008-04-20
1835600	off	2009-04-16
1835600	off	2010-04-07
1835600	off	2011-04-14
1835700	off	1979-04-23
1835700	off	1980-04-18
1835700	off	1981-04-08
1835700	off	1982-04-25
1835700	off	1983-04-24
1835700	off	1984-04-17
1835700	off	1985-04-16
1835700	off	1986-04-13
1835700	off	1987-04-05
1835700	off	1988-04-14
1835700	off	1989-04-20
1835700	off	1990-04-20
1835700	off	1991-04-12
1835700	off	1992-04-19
1835700	off	1993-04-18
1835700	off	1994-04-15
